지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
광주,0.05,0.091,0.093,0.064,0.047,0.076,0.055,0.012,0.001,0.075,0.135,0.157,0.052,0.084,0.095,0.04,0.161,0.17,0.125,0.108,0.07,0.103,0.098,0.199,0.196,0.163,0.226,0.185,0.264,0.288,0.255,0.194,0.216,0.231,0.328,0.287,0.243,0.169,0.215,0.22,0.15,0.233,0.239,0.211,0.202,0.299,0.322,0.284,0.156,0.226,0.312,0.352,0.453,0.563,0.44,0.432,0.358,0.217,0.282,0.307,0.31,0.297,0.395,0.364,0.402,0.371,0.372,0.447,0.491,0.58,0.577,0.529,0.429,0.407,0.418,0.433,0.376,0.394,0.398,0.38,0.337,0.355,0.382,0.358,0.387,0.388,0.306,0.273,0.268,0.309,0.312,0.279,0.258
광주 동구,0.043,0.046,0.05,0.111,0.004,0.116,0.004,0.027,0.043,0.047,0.233,0.051,0.036,0.112,0.086,0.144,0.256,0.339,0.107,0.11,0.064,0.04,0.093,0.162,0.217,0.195,0.221,0.252,0.244,0.208,0.103,0.118,0.136,0.129,0.177,0.201,0.202,0.128,0.239,0.115,0.132,0.148,0.308,0.226,0.226,0.25,0.348,0.25,0.166,0.233,0.277,0.324,0.323,0.378,0.342,0.49,0.34,0.214,0.24,0.204,0.312,0.34,0.39,0.36,0.4,0.369,0.359,0.402,0.362,0.604,0.603,0.535,0.521,0.488,0.511,0.503,0.426,0.417,0.41,0.368,0.332,0.323,0.367,0.327,0.396,0.389,0.31,0.291,0.28,0.281,0.29,0.273,0.279
광주 서구,0.01,0.103,0.085,0.095,0.027,0.059,0.115,0.006,0.02,0.073,0.155,0.125,0.131,0.084,0.211,0.014,0.183,0.163,0.184,0.142,0.057,0.213,0.065,0.281,0.148,0.167,0.262,0.16,0.233,0.362,0.362,0.197,0.352,0.335,0.349,0.135,0.33,0.123,0.164,0.364,0.285,0.42,0.288,0.234,0.226,0.224,0.25,0.044,0.135,0.167,0.354,0.282,0.326,0.452,0.401,0.488,0.356,0.242,0.26,0.357,0.327,0.3,0.416,0.388,0.431,0.45,0.431,0.413,0.507,0.641,0.659,0.606,0.532,0.455,0.462,0.406,0.356,0.388,0.372,0.409,0.319,0.418,0.394,0.402,0.394,0.388,0.302,0.268,0.263,0.278,0.281,0.255,0.224
광주 남구,0.069,0.086,0.056,0.045,0.154,0.024,0.032,0.083,0.013,0.086,0.082,0.242,0.063,0.062,0.023,0.1,0.119,0.124,0.184,0.088,0.229,0.087,0.063,0.067,0.157,0.272,0.264,0.301,0.299,0.094,0.109,0.086,0.191,0.153,0.4,0.491,0.222,0.206,0.184,0.074,0.11,0.092,0.208,0.108,0.109,0.283,0.459,0.416,0.193,0.246,0.331,0.575,0.714,0.75,0.738,0.455,0.401,0.21,0.243,0.256,0.323,0.33,0.441,0.376,0.367,0.547,0.431,0.608,0.649,0.702,0.666,0.615,0.431,0.45,0.444,0.405,0.324,0.405,0.387,0.366,0.335,0.444,0.463,0.436,0.42,0.369,0.303,0.288,0.261,0.393,0.377,0.299,0.24
광주 북구,0.07,0.094,0.116,0.105,0.024,0.08,0.028,0.05,0.017,0.11,0.09,0.32,0.04,0.096,0.036,0.007,0.156,0.202,0.082,0.137,0.09,0.074,0.072,0.127,0.203,0.159,0.217,0.161,0.206,0.215,0.165,0.172,0.119,0.18,0.332,0.452,0.114,0.123,0.167,0.09,0.071,0.098,0.159,0.125,0.151,0.31,0.366,0.367,0.157,0.236,0.219,0.2,0.427,0.41,0.398,0.294,0.386,0.194,0.302,0.225,0.241,0.234,0.311,0.315,0.372,0.278,0.316,0.337,0.354,0.478,0.434,0.393,0.273,0.277,0.321,0.368,0.38,0.37,0.379,0.328,0.31,0.251,0.264,0.229,0.26,0.265,0.239,0.224,0.227,0.251,0.306,0.269,0.248
광주 광산구,0.057,0.099,0.108,0.004,0.091,0.114,0.056,0.024,0.018,0.055,0.142,0.043,0.007,0.072,0.09,0.059,0.131,0.104,0.097,0.065,0.084,0.072,0.163,0.269,0.23,0.104,0.193,0.152,0.327,0.406,0.365,0.282,0.234,0.263,0.332,0.209,0.306,0.243,0.296,0.319,0.137,0.296,0.257,0.305,0.255,0.37,0.274,0.345,0.151,0.251,0.363,0.436,0.504,0.754,0.41,0.472,0.327,0.223,0.313,0.395,0.349,0.319,0.429,0.383,0.415,0.316,0.358,0.507,0.568,0.562,0.587,0.548,0.447,0.429,0.422,0.489,0.396,0.406,0.432,0.408,0.371,0.366,0.435,0.404,0.464,0.496,0.36,0.302,0.307,0.349,0.319,0.296,0.29
대전,0.068,0.074,0.103,0.125,0.02,0.144,0.027,0.023,0.069,0.095,0.125,0.188,0.022,0.144,0.084,0.102,0.034,0.106,0.231,0.254,0.28,0.206,0.174,0.192,0.181,0.123,0.184,0.178,0.19,0.333,0.259,0.24,0.262,0.365,0.365,0.39,0.229,0.219,0.317,0.277,0.294,0.311,0.331,0.282,0.274,0.3,0.313,0.246,0.142,0.258,0.342,0.24,0.27,0.272,0.311,0.264,0.314,0.279,0.308,0.313,0.263,0.28,0.289,0.283,0.262,0.282,0.254,0.256,0.288,0.308,0.258,0.268,0.238,0.246,0.247,0.248,0.332,0.36,0.382,0.383,0.394,0.466,0.437,0.436,0.469,0.483,0.371,0.289,0.332,0.355,0.32,0.308,0.349
대전 동구,0.032,0.041,0.092,0.09,0.004,0.111,0.041,0.052,0.021,0.068,0.033,0.044,0.025,0.155,0.068,0.076,0.014,0.052,0.056,0.055,0.034,0.198,0.246,0.231,0.092,0.159,0.146,0.152,0.162,0.176,0.149,0.157,0.15,0.26,0.166,0.217,0.176,0.21,0.266,0.205,0.25,0.275,0.259,0.239,0.246,0.292,0.264,0.233,0.188,0.208,0.386,0.219,0.245,0.27,0.28,0.228,0.244,0.222,0.145,0.201,0.189,0.213,0.241,0.225,0.241,0.236,0.211,0.24,0.2,0.236,0.226,0.223,0.231,0.237,0.239,0.227,0.252,0.264,0.282,0.289,0.285,0.292,0.303,0.307,0.304,0.365,0.312,0.31,0.316,0.325,0.302,0.291,0.325
대전 중구,0.045,0.053,0.118,0.092,0.007,0.102,0.077,0.046,0.068,0.038,0.12,0.147,0.104,0.093,0.059,0.046,0.036,0.065,0.049,0.223,0.221,0.235,0.061,0.116,0.108,0.001,0.138,0.149,0.139,0.23,0.19,0.175,0.135,0.38,0.2,0.249,0.159,0.158,0.254,0.218,0.216,0.195,0.184,0.145,0.194,0.222,0.277,0.244,0.011,0.333,0.308,0.203,0.257,0.282,0.241,0.25,0.261,0.229,0.246,0.226,0.217,0.199,0.208,0.238,0.217,0.283,0.229,0.24,0.214,0.265,0.221,0.245,0.194,0.251,0.29,0.26,0.375,0.334,0.399,0.413,0.434,0.674,0.41,0.403,0.466,0.551,0.415,0.293,0.334,0.408,0.334,0.325,0.303
대전 서구,0.061,0.071,0.124,0.099,0.051,0.15,0.02,0.072,0.09,0.106,0.208,0.17,0.12,0.099,0.077,0.057,0.053,0.063,0.13,0.117,0.292,0.285,0.108,0.193,0.11,0.082,0.21,0.177,0.126,0.202,0.177,0.14,0.176,0.312,0.338,0.319,0.183,0.165,0.356,0.306,0.283,0.346,0.307,0.304,0.294,0.31,0.304,0.239,0.126,0.165,0.302,0.278,0.281,0.241,0.316,0.221,0.33,0.261,0.382,0.384,0.301,0.328,0.262,0.289,0.302,0.292,0.283,0.305,0.389,0.375,0.266,0.266,0.262,0.269,0.246,0.209,0.33,0.394,0.411,0.424,0.436,0.468,0.496,0.446,0.502,0.529,0.399,0.312,0.338,0.362,0.321,0.319,0.325
대전 유성구,0.088,0.094,0.102,0.183,0.005,0.186,0.001,0.05,0.108,0.114,0.101,0.31,0.089,0.191,0.094,0.162,0.008,0.297,0.517,0.529,0.4,0.184,0.305,0.252,0.347,0.202,0.187,0.213,0.299,0.615,0.433,0.408,0.469,0.484,0.592,0.638,0.342,0.309,0.363,0.309,0.358,0.355,0.475,0.338,0.312,0.344,0.379,0.253,0.189,0.343,0.402,0.228,0.258,0.29,0.36,0.319,0.372,0.351,0.359,0.345,0.311,0.341,0.407,0.343,0.274,0.309,0.268,0.236,0.293,0.304,0.279,0.303,0.25,0.241,0.25,0.289,0.37,0.411,0.439,0.429,0.454,0.516,0.525,0.595,0.585,0.553,0.41,0.307,0.336,0.344,0.319,0.328,0.441
대전 대덕구,0.094,0.084,0.04,0.102,0.037,0.092,0.049,0.024,0.039,0.107,0.081,0.086,0.048,0.172,0.111,0.141,0.139,0.034,0.049,0.054,0.22,0.039,0.017,0.063,0.083,0.102,0.203,0.137,0.138,0.16,0.17,0.18,0.157,0.257,0.193,0.202,0.163,0.179,0.205,0.26,0.273,0.281,0.225,0.269,0.24,0.246,0.238,0.252,0.159,0.232,0.289,0.278,0.281,0.276,0.283,0.286,0.231,0.253,0.222,0.251,0.181,0.15,0.17,0.211,0.198,0.239,0.226,0.241,0.224,0.284,0.274,0.257,0.209,0.199,0.204,0.234,0.271,0.266,0.225,0.222,0.185,0.264,0.21,0.125,0.243,0.224,0.205,0.16,0.316,0.324,0.333,0.222,0.219
울산,0.158,0.157,0.157,0.163,0.129,0.166,0.023,0.004,0.02,0.152,0.16,0.125,0.098,0.106,0.198,0.179,0.184,0.124,0.218,0.114,0.166,0.143,0.155,0.149,0.096,0.075,0.22,0.217,0.205,0.293,0.23,0.162,0.214,0.147,0.311,0.321,0.211,0.15,0.263,0.149,0.232,0.168,0.175,0.167,0.179,0.222,0.215,0.194,0.143,0.2,0.249,0.28,0.286,0.335,0.319,0.332,0.296,0.346,0.351,0.349,0.325,0.28,0.286,0.264,0.254,0.236,0.211,0.195,0.174,0.161,0.14,0.088,0.101,0.108,0.126,0.116,0.084,0.082,0.012,0.076,0.128,0.101,0.018,0.067,0.102,0.136,0.044,0.002,0.099,0.191,0.203,0.185,0.182
울산 중구,0.149,0.154,0.157,0.137,0.173,0.202,0.033,0.006,0.064,0.149,0.195,0.089,0.217,0.184,0.196,0.172,0.222,0.141,0.192,0.136,0.315,0.252,0.22,0.196,0.167,0.147,0.266,0.295,0.273,0.296,0.294,0.207,0.32,0.294,0.361,0.398,0.331,0.305,0.32,0.347,0.358,0.306,0.291,0.246,0.28,0.26,0.219,0.245,0.246,0.241,0.307,0.376,0.363,0.387,0.441,0.436,0.368,0.489,0.567,0.577,0.47,0.427,0.36,0.352,0.349,0.337,0.297,0.271,0.22,0.228,0.209,0.128,0.116,0.155,0.182,0.16,0.136,0.105,0.036,0.085,0.025,0.052,0.025,0.049,0.094,0.16,0.093,0.007,0.077,0.296,0.312,0.294,0.3
울산 남구,0.165,0.168,0.162,0.173,0.157,0.18,0.022,0.039,0.026,0.15,0.207,0.147,0.015,0.005,0.191,0.197,0.096,0.043,0.235,0.124,0.114,0.127,0.153,0.19,0.025,0.024,0.222,0.273,0.123,0.364,0.268,0.14,0.192,0.117,0.343,0.347,0.167,0.121,0.251,0.134,0.246,0.126,0.154,0.203,0.122,0.313,0.333,0.182,0.193,0.241,0.313,0.314,0.179,0.329,0.284,0.317,0.251,0.373,0.44,0.382,0.344,0.301,0.306,0.285,0.265,0.284,0.266,0.227,0.251,0.217,0.223,0.132,0.139,0.13,0.153,0.149,0.151,0.125,0.031,0.005,0.099,0.101,0.005,0.048,0.097,0.174,0.092,0.007,0.101,0.302,0.345,0.296,0.299
울산 동구,0.155,0.148,0.145,0.156,0.169,0.181,0.048,0.069,0.012,0.178,0.076,0.052,0.079,0.177,0.174,0.275,0.402,0.33,0.196,0.101,0.164,0.146,0.227,0.016,0.07,0.082,0.213,0.042,0.074,0.094,0.11,0.099,0.157,0.156,0.182,0.153,0.004,0.03,0.112,0.226,0.082,0.116,0.036,0.003,0.025,0.011,0.123,0.04,0.124,0.188,0.443,0.032,0.007,0.214,0.074,0.031,0.34,0.246,0.073,0.16,0.199,0.211,0.197,0.191,0.208,0.235,0.283,0.421,0.42,0.26,0.243,0.209,0.221,0.175,0.119,0.098,0.128,0.099,0.142,0.206,0.235,0.284,0.088,0.066,0.096,0.095,0.101,0.105,0.096,0.083,0.054,0.048,0.045
울산 북구,0.151,0.146,0.143,0.153,0.163,0.176,0.04,0.048,0.026,0.139,0.152,0.224,0.057,0.143,0.139,0.128,0.254,0.176,0.338,0.103,0.238,0.11,0.156,0.177,0.133,0.092,0.192,0.272,0.191,0.263,0.166,0.112,0.168,0.068,0.276,0.335,0.281,0.187,0.214,0.232,0.211,0.195,0.196,0.145,0.199,0.185,0.159,0.128,0.112,0.277,0.295,0.214,0.433,0.452,0.391,0.324,0.422,0.409,0.421,0.433,0.437,0.319,0.375,0.316,0.311,0.291,0.282,0.231,0.195,0.212,0.207,0.176,0.159,0.167,0.17,0.144,0.122,0.104,0.042,0.03,0.021,0.034,0.017,0.103,0.085,0.128,0.084,0.043,0.08,0.118,0.104,0.105,0.098
울산 울주군,0.158,0.156,0.162,0.172,0.051,0.128,0.004,0.015,0.002,0.155,0.124,0.082,0.163,0.14,0.243,0.166,0.167,0.114,0.152,0.105,0.118,0.132,0.11,0.114,0.126,0.09,0.216,0.153,0.304,0.292,0.237,0.205,0.237,0.157,0.315,0.306,0.232,0.133,0.317,0.151,0.264,0.219,0.199,0.155,0.242,0.198,0.217,0.269,0.154,0.226,0.352,0.341,0.372,0.425,0.385,0.402,0.435,0.407,0.266,0.334,0.341,0.324,0.33,0.31,0.311,0.253,0.228,0.289,0.238,0.169,0.104,0.064,0.116,0.114,0.121,0.107,0.039,0.068,0.067,0.175,0.226,0.11,0.058,0.113,0.174,0.159,0.006,0.001,0.168,0.157,0.142,0.137,0.128
세종,0.658,0.627,0.509,0.624,0.502,0.229,0.388,0.205,0.388,0.441,0.313,0.481,0.415,0.38,0.505,0.613,0.491,0.383,0.535,0.478,0.195,0.102,0.084,0.257,0.055,0.076,0.219,0.308,0.393,0.436,0.468,0.343,0.403,0.39,0.803,0.587,0.327,0.258,0.304,0.341,0.37,0.482,0.581,0.434,0.361,0.419,0.311,0.486,0.352,0.365,0.509,0.427,0.704,0.61,0.818,0.667,0.671,0.431,0.594,0.651,0.582,0.426,0.545,0.606,0.616,0.667,0.81,0.504,0.533,0.846,0.53,0.513,0.455,0.333,0.391,0.317,0.554,0.578,0.463,0.408,0.398,0.346,0.313,0.288,0.419,0.435,0.3,0.298,0.289,0.334,1.705,1.51,1.307
경기,0.037,0.029,0.101,0.106,0.133,0.089,0.05,0.019,0.037,0.104,0.118,0.124,0.042,0.083,0.135,0.14,0.134,0.092,0.109,0.077,0.085,0.124,0.1,0.109,0.108,0.112,0.133,0.148,0.11,0.155,0.165,0.134,0.135,0.18,0.167,0.174,0.088,0.109,0.171,0.17,0.183,0.222,0.22,0.205,0.212,0.232,0.221,0.176,0.146,0.209,0.326,0.324,0.342,0.327,0.313,0.284,0.274,0.263,0.296,0.292,0.261,0.258,0.304,0.388,0.378,0.404,0.376,0.408,0.374,0.41,0.412,0.363,0.323,0.313,0.35,0.351,0.351,0.35,0.356,0.361,0.351,0.384,0.36,0.358,0.362,0.37,0.338,0.287,0.299,0.341,0.346,0.308,0.313
경기 시지역,0.036,0.03,0.102,0.107,0.133,0.088,0.052,0.018,0.046,0.104,0.117,0.125,0.045,0.087,0.137,0.141,0.136,0.092,0.11,0.074,0.086,0.125,0.1,0.11,0.11,0.116,0.135,0.15,0.112,0.156,0.168,0.135,0.135,0.182,0.169,0.175,0.09,0.109,0.172,0.172,0.184,0.224,0.221,0.206,0.215,0.235,0.224,0.178,0.147,0.211,0.33,0.326,0.343,0.328,0.313,0.283,0.276,0.265,0.298,0.294,0.263,0.26,0.306,0.388,0.376,0.404,0.376,0.41,0.377,0.413,0.415,0.366,0.325,0.316,0.353,0.355,0.355,0.353,0.358,0.364,0.354,0.387,0.364,0.361,0.367,0.373,0.341,0.287,0.301,0.343,0.349,0.311,0.315
경기 군지역,0.054,0.026,0.066,0.097,0.108,0.127,0,0.041,0.297,0.085,0.146,0.113,0.078,0.068,0.094,0.084,0.088,0.051,0.078,0.153,0.081,0.056,0.078,0.078,0.023,0.001,0.074,0.08,0.045,0.092,0.096,0.122,0.104,0.113,0.085,0.118,0.044,0.082,0.12,0.121,0.144,0.166,0.177,0.169,0.135,0.136,0.132,0.125,0.112,0.109,0.197,0.261,0.325,0.298,0.314,0.318,0.225,0.194,0.211,0.221,0.196,0.189,0.237,0.394,0.413,0.391,0.386,0.358,0.293,0.297,0.293,0.252,0.242,0.21,0.24,0.229,0.253,0.248,0.249,0.254,0.254,0.266,0.245,0.25,0.235,0.238,0.239,0.225,0.237,0.252,0.244,0.223,0.243
경기 수원시,0.014,0,0.019,0.063,0.054,0.002,0.044,0.016,0.003,0.076,0.187,0.173,0.043,0.116,0.082,0.178,0.105,0.073,0.161,0.071,0.143,0.102,0.064,0.092,0.132,0.05,0.096,0.132,0.106,0.128,0.099,0.101,0.156,0.15,0.099,0.173,0.089,0.112,0.088,0.131,0.105,0.194,0.142,0.165,0.138,0.202,0.281,0.173,0.141,0.188,0.412,0.267,0.407,0.246,0.223,0.24,0.215,0.231,0.229,0.226,0.242,0.256,0.276,0.274,0.311,0.337,0.293,0.308,0.262,0.307,0.302,0.27,0.287,0.215,0.332,0.306,0.327,0.314,0.325,0.344,0.342,0.402,0.357,0.343,0.383,0.398,0.373,0.311,0.289,0.358,0.386,0.297,0.282
경기 수원시 장안구,0.005,0.013,0.025,0.012,0.073,0.119,0.214,0.017,0.043,0.035,0.242,0.319,0.015,0.08,0.072,0.096,0.139,0.042,0.072,0.026,0.194,0.134,0.127,0.063,0.134,0.045,0.064,0.036,0.089,0.171,0.091,0.189,0.088,0.192,0.09,0.099,0.084,0.167,0.005,0.037,0.021,0.199,0.244,0.281,0.283,0.078,0.18,0.071,0.116,0.144,0.307,0.286,0.321,0.311,0.259,0.245,0.207,0.133,0.12,0.152,0.133,0.154,0.202,0.257,0.266,0.255,0.271,0.274,0.207,0.267,0.26,0.204,0.201,0.212,0.341,0.303,0.37,0.362,0.372,0.401,0.367,0.336,0.318,0.302,0.402,0.412,0.387,0.305,0.289,0.322,0.37,0.338,0.35
경기 수원시 권선구,0.092,0.005,0.083,0.101,0.053,0.043,0.052,0.012,0.06,0.1,0.191,0.005,0.065,0.205,0.109,0.229,0.07,0.103,0.169,0.015,0.087,0.086,0.115,0.128,0.007,0.076,0.078,0.229,0.197,0.093,0.092,0.137,0.096,0.18,0.097,0.095,0.092,0.055,0.192,0.099,0.097,0.2,0.134,0.092,0.153,0.139,0.138,0.28,0.139,0.271,0.517,0.443,0.511,0.165,0.082,0.111,0.064,0.087,0.174,0.231,0.14,0.172,0.26,0.244,0.359,0.386,0.348,0.275,0.241,0.356,0.314,0.312,0.344,0.149,0.347,0.262,0.313,0.267,0.307,0.342,0.336,0.343,0.363,0.392,0.38,0.383,0.387,0.309,0.278,0.305,0.349,0.314,0.307
경기 수원시 팔달구,0.107,0.162,0.056,0.016,0.078,0.034,0.011,0.013,0.134,0.036,0.014,0.301,0.03,0.031,0.044,0.072,0.104,0.001,0.01,0.012,0.069,0.16,0.102,0.072,0.082,0.228,0.151,0.151,0.079,0.2,0.102,0.037,0.091,0.066,0.022,0.086,0.077,0.044,0.114,0.134,0.119,0.065,0.125,0.15,0.115,0.183,0.379,0.129,0.112,0.136,0.235,0.28,0.324,0.343,0.261,0.323,0.309,0.274,0.286,0.247,0.322,0.273,0.316,0.283,0.298,0.345,0.316,0.292,0.327,0.362,0.281,0.328,0.276,0.228,0.379,0.386,0.337,0.363,0.375,0.351,0.399,0.403,0.295,0.31,0.292,0.427,0.31,0.282,0.274,0.358,0.391,0.377,0.341
경기 수원시 영통구,0.053,0.077,0.101,0.082,0.034,0.045,0.027,0.036,0.092,0.096,0.264,0.173,0.044,0.106,0.09,0.23,0.12,0.101,0.275,0.17,0.203,0.07,0.158,0.085,0.252,0.026,0.158,0.082,0.054,0.099,0.098,0.101,0.268,0.147,0.166,0.315,0.093,0.173,0.029,0.203,0.141,0.255,0.105,0.177,0.064,0.32,0.387,0.152,0.166,0.156,0.45,0.096,0.384,0.235,0.306,0.309,0.302,0.389,0.298,0.24,0.341,0.359,0.314,0.299,0.293,0.325,0.243,0.352,0.267,0.247,0.32,0.23,0.274,0.267,0.309,0.32,0.3,0.303,0.301,0.31,0.313,0.476,0.395,0.358,0.427,0.384,0.392,0.335,0.302,0.412,0.414,0.222,0.201
경기 성남시,0.045,0.031,0.123,0.2,0.173,0.19,0.123,0.05,0.03,0.169,0.138,0.182,0.055,0.084,0.089,0.066,0.053,0.075,0.065,0.005,0.118,0.075,0.054,0.096,0.111,0.09,0.049,0.107,0.083,0.117,0.098,0.119,0.106,0.159,0.155,0.145,0.142,0.147,0.185,0.187,0.191,0.199,0.258,0.248,0.244,0.238,0.233,0.196,0.171,0.203,0.24,0.271,0.334,0.343,0.29,0.266,0.293,0.23,0.307,0.386,0.32,0.325,0.332,0.399,0.383,0.473,0.409,0.668,0.51,0.575,0.62,0.498,0.389,0.299,0.346,0.373,0.394,0.359,0.41,0.455,0.436,0.505,0.491,0.467,0.432,0.434,0.397,0.337,0.318,0.359,0.453,0.337,0.325
경기 성남시 수정구,0.063,0.006,0.131,0.185,0.175,0.193,0.084,0.004,0.066,0.118,0.024,0.208,0.104,0.088,0.095,0.083,0.163,0.022,0.036,0.005,0.167,0.066,0.083,0.136,0.105,0.089,0.093,0.134,0.116,0.134,0.114,0.139,0.15,0.161,0.159,0.161,0.154,0.147,0.197,0.19,0.198,0.211,0.214,0.238,0.293,0.3,0.279,0.246,0.234,0.291,0.319,0.351,0.372,0.441,0.359,0.338,0.371,0.347,0.619,0.537,0.397,0.371,0.428,0.452,0.581,0.664,0.511,0.562,0.529,0.64,0.69,0.433,0.37,0.369,0.418,0.529,0.577,0.443,0.467,0.409,0.495,0.573,0.596,0.631,0.609,0.709,0.59,0.459,0.409,0.454,0.733,0.4,0.388
경기 성남시 중원구,0.002,0.07,0.066,0.173,0.109,0.147,0.029,0.031,0.017,0.14,0.077,0.002,0.01,0.044,0.023,0.032,0.099,0.075,0.108,0.004,0.088,0.11,0.07,0.078,0.055,0.013,0.115,0.118,0.084,0.06,0.099,0.127,0.115,0.155,0.136,0.129,0.106,0.129,0.161,0.187,0.182,0.187,0.251,0.256,0.28,0.267,0.227,0.141,0.139,0.196,0.237,0.269,0.339,0.314,0.261,0.21,0.215,0.19,0.192,0.202,0.232,0.312,0.31,0.248,0.272,0.24,0.304,0.422,0.427,0.407,0.591,0.556,0.356,0.305,0.375,0.351,0.384,0.401,0.414,0.392,0.375,0.447,0.434,0.568,0.536,0.58,0.523,0.373,0.371,0.481,0.665,0.35,0.306
경기 성남시 분당구,0.049,0.065,0.134,0.212,0.187,0.197,0.158,0.069,0.03,0.192,0.223,0.216,0.05,0.093,0.102,0.07,0.01,0.089,0.064,0.005,0.11,0.069,0.042,0.084,0.127,0.109,0.017,0.094,0.07,0.125,0.091,0.109,0.088,0.159,0.159,0.143,0.145,0.152,0.186,0.187,0.19,0.198,0.277,0.25,0.216,0.208,0.218,0.19,0.153,0.171,0.21,0.241,0.319,0.314,0.269,0.252,0.28,0.194,0.214,0.369,0.31,0.312,0.299,0.414,0.331,0.454,0.392,0.764,0.522,0.589,0.601,0.511,0.405,0.271,0.311,0.319,0.325,0.316,0.385,0.488,0.428,0.489,0.463,0.378,0.338,0.293,0.29,0.278,0.27,0.294,0.294,0.307,0.305
경기 의정부시,0.024,0.021,0.013,0.091,0.083,0.074,0.026,0.055,0.074,0.088,0.026,0.116,0.104,0.022,0.077,0.097,0.125,0.201,0.03,0.053,0.067,0.15,0.157,0.172,0.023,0.078,0.195,0.1,0.092,0.117,0.146,0.063,0.094,0.081,0.077,0.089,0.057,0.035,0.116,0.118,0.169,0.206,0.199,0.205,0.201,0.212,0.201,0.103,0.082,0.077,0.26,0.3,0.201,0.2,0.248,0.227,0.216,0.211,0.179,0.21,0.156,0.175,0.201,0.305,0.299,0.297,0.289,0.274,0.274,0.291,0.295,0.294,0.271,0.27,0.285,0.267,0.262,0.258,0.25,0.269,0.259,0.269,0.269,0.273,0.296,0.321,0.311,0.323,0.336,0.363,0.342,0.376,0.353
경기 안양시,0.074,0.058,0.081,0.118,0.105,0.197,0.015,0.134,0.15,0.184,0.09,0.098,0.036,0.117,0.065,0.269,0.131,0.032,0.114,0.041,0.131,0.16,0.119,0.023,0.128,0.07,0.25,0.159,0.138,0.248,0.353,0.202,0.229,0.014,0.042,0.066,0.089,0.063,0.258,0.273,0.247,0.251,0.272,0.309,0.307,0.285,0.154,0.106,0.12,0.263,0.319,0.32,0.301,0.322,0.342,0.308,0.25,0.242,0.232,0.254,0.264,0.22,0.316,0.298,0.31,0.308,0.328,0.384,0.396,0.399,0.514,0.428,0.339,0.311,0.338,0.343,0.341,0.351,0.397,0.37,0.372,0.394,0.376,0.36,0.342,0.352,0.319,0.312,0.315,0.318,0.322,0.298,0.302
경기 안양시 만안구,0.053,0.042,0.087,0.105,0.148,0.222,0.016,0.103,0.154,0.161,0.087,0.097,0.071,0.149,0.097,0.304,0.087,0.008,0.097,0.048,0.088,0.08,0.188,0.056,0.229,0.036,0.141,0.264,0.204,0.175,0.279,0.191,0.281,0.012,0.029,0.039,0.077,0.083,0.281,0.239,0.22,0.222,0.246,0.264,0.301,0.33,0.114,0.102,0.114,0.244,0.307,0.315,0.297,0.316,0.335,0.345,0.28,0.29,0.277,0.234,0.21,0.19,0.335,0.281,0.265,0.267,0.304,0.325,0.32,0.348,0.397,0.338,0.3,0.303,0.322,0.319,0.32,0.356,0.37,0.37,0.359,0.403,0.32,0.34,0.327,0.356,0.3,0.295,0.296,0.317,0.306,0.292,0.287
경기 안양시 동안구,0.087,0.066,0.077,0.125,0.08,0.183,0.034,0.154,0.147,0.197,0.092,0.099,0.014,0.099,0.045,0.249,0.156,0.056,0.125,0.036,0.155,0.208,0.078,0.003,0.067,0.091,0.315,0.098,0.098,0.292,0.397,0.209,0.2,0.015,0.049,0.083,0.095,0.05,0.244,0.292,0.265,0.268,0.287,0.336,0.311,0.26,0.177,0.109,0.123,0.274,0.328,0.322,0.303,0.326,0.346,0.285,0.232,0.212,0.205,0.266,0.297,0.238,0.303,0.31,0.336,0.334,0.342,0.418,0.441,0.429,0.584,0.483,0.362,0.317,0.347,0.359,0.354,0.349,0.413,0.37,0.379,0.388,0.408,0.372,0.352,0.348,0.332,0.321,0.326,0.318,0.33,0.303,0.311
